epsilon,f1_macro,acc,uuc_acc,inner_metric,outer_metric,halfpoint,auroc
0.000,0.452,0.506,0.000,1.000,0.506,1.000,0.963
0.010,0.599,0.608,0.205,1.000,0.608,1.000,0.963
0.020,0.599,0.608,0.205,1.000,0.608,1.000,0.963
0.030,0.630,0.633,0.256,1.000,0.633,1.000,0.963
0.040,0.630,0.633,0.256,1.000,0.633,1.000,0.963
0.050,0.630,0.633,0.256,1.000,0.633,1.000,0.963
0.060,0.636,0.633,0.282,1.000,0.633,0.975,0.963
0.070,0.636,0.633,0.282,1.000,0.633,0.975,0.963
0.080,0.651,0.646,0.308,1.000,0.646,0.975,0.963
0.090,0.651,0.646,0.308,1.000,0.646,0.975,0.963
0.100,0.651,0.646,0.308,1.000,0.646,0.975,0.963
0.110,0.651,0.646,0.308,1.000,0.646,0.975,0.963
0.120,0.665,0.658,0.333,1.000,0.658,0.975,0.963
0.130,0.665,0.658,0.333,1.000,0.658,0.975,0.963
0.140,0.678,0.671,0.359,1.000,0.671,0.975,0.963
0.150,0.678,0.671,0.359,1.000,0.671,0.975,0.963
0.160,0.706,0.696,0.410,1.000,0.696,0.975,0.963
0.170,0.718,0.709,0.436,1.000,0.709,0.975,0.963
0.180,0.747,0.734,0.513,1.000,0.734,0.950,0.963
0.190,0.747,0.734,0.513,1.000,0.734,0.950,0.963
0.200,0.747,0.734,0.513,1.000,0.734,0.950,0.963
0.210,0.747,0.734,0.513,1.000,0.734,0.950,0.963
0.220,0.758,0.747,0.538,1.000,0.747,0.950,0.963
0.230,0.758,0.747,0.538,1.000,0.747,0.950,0.963
0.240,0.758,0.747,0.538,1.000,0.747,0.950,0.963
0.250,0.758,0.747,0.538,1.000,0.747,0.950,0.963
0.260,0.784,0.772,0.590,1.000,0.772,0.950,0.963
0.270,0.795,0.785,0.615,1.000,0.785,0.950,0.963
0.280,0.795,0.785,0.615,1.000,0.785,0.950,0.963
0.290,0.809,0.797,0.641,1.000,0.797,0.950,0.963
0.300,0.809,0.797,0.641,1.000,0.797,0.950,0.963
0.310,0.809,0.797,0.641,1.000,0.797,0.950,0.963
0.320,0.809,0.797,0.641,1.000,0.797,0.950,0.963
0.330,0.831,0.823,0.692,1.000,0.823,0.950,0.963
0.340,0.831,0.823,0.692,1.000,0.823,0.950,0.963
0.350,0.831,0.823,0.692,1.000,0.823,0.950,0.963
0.360,0.854,0.848,0.744,1.000,0.848,0.950,0.963
0.370,0.877,0.873,0.795,1.000,0.873,0.950,0.963
0.380,0.877,0.873,0.795,1.000,0.873,0.950,0.963
0.390,0.877,0.873,0.795,1.000,0.873,0.950,0.963
0.400,0.877,0.873,0.795,1.000,0.873,0.950,0.963
0.410,0.877,0.873,0.795,1.000,0.873,0.950,0.963
0.420,0.877,0.873,0.795,1.000,0.873,0.950,0.963
0.430,0.877,0.873,0.795,1.000,0.873,0.950,0.963
0.440,0.889,0.886,0.821,1.000,0.886,0.950,0.963
0.450,0.889,0.886,0.821,1.000,0.886,0.950,0.963
0.460,0.900,0.899,0.846,1.000,0.899,0.950,0.963
0.470,0.900,0.899,0.846,1.000,0.899,0.950,0.963
0.480,0.912,0.911,0.872,1.000,0.911,0.950,0.963
