11,2860,4240
11,3160,4130
11,2910,4320
11,2640,4360
11,3190,4190
11,2670,4370
11,2780,4380
11,2580,4460
11,2380,4470
11,2740,4330
11,3140,4160
11,2380,4530
11,3210,4190
11,2350,4540
11,2640,4460
11,2370,4490
11,3050,4250
11,3000,4260
11,3100,4180
11,2330,4530
11,3200,4080
11,2660,4360
11,2220,4550
11,2890,4260
11,2380,4520
11,2690,4390
11,2870,4340
11,2990,4250
11,3250,4070
11,3350,4090
11,2800,4290
11,3270,4110
11,3200,4130
11,2810,4300
11,2570,4470
11,2630,4460
11,3350,4110
11,2680,4340
11,3140,4150
11,3260,4120
11,3320,4020
11,2440,4540
11,2410,4510
11,3150,4200
11,3030,4250
11,2580,4400
11,3180,4110
11,3050,4190
11,2800,4300
11,3120,4170
11,2900,4310
11,2790,4290
11,2920,4240
11,3320,4130
11,3400,4100
11,3200,4110
11,2630,4470
11,2550,4400
11,2890,4320
11,2210,4550
11,2390,4520
11,2760,4290
11,2540,4520
11,2530,4480
11,2270,4550
11,2370,4530
11,2870,4310
11,2460,4500
11,2560,4500
11,2440,4500
11,3150,4220
11,2930,4310
11,3300,4130
11,2290,4540
11,2580,4430
11,3050,4200
11,2470,4500
11,3020,4240
11,2950,4230
11,2710,4370
11,2580,4470
11,2450,4480
11,2280,4520
11,2560,4510
11,2550,4490
11,2990,4230
11,3190,4130
11,2790,4270
11,2530,4460
11,3070,4220
11,3110,4180
11,3200,4160
11,2680,4440
11,2420,4510
11,2320,4510
11,3100,4160
11,2820,4260
11,3230,4140
11,2850,4360
11,2900,4290
11,2710,4350
11,2660,4420
11,2940,4320
11,2490,4530
11,3340,4030
11,2890,4340
11,2480,4430
11,3220,4190
11,2420,4520
11,3020,4170
11,2870,4360
11,3340,4060
11,3300,4050
11,3330,4060
11,2870,4290
11,3390,4020
11,2810,4330
11,3030,4160
11,2430,4550
11,2270,4530
11,2600,4400
11,2620,4460
11,3140,4170
11,3020,4160
11,3070,4210
11,3270,4090
11,2910,4310
11,3040,4250
11,2870,4250
11,3250,4110
11,2660,4410
11,2310,4500
11,3070,4140
11,2740,4340
11,2940,4240
11,2300,4550
11,2920,4230
11,2490,4430
11,3180,4090
11,3030,4240
11,2370,4520
11,2560,4410
11,3290,4090
11,2970,4260
11,2440,4550
11,2790,4280
11,2850,4290
11,2760,4380
11,2600,4410
11,3090,4180
11,2690,4380
11,2860,4270
11,3060,4140
11,2690,4320
11,2850,4320
11,3080,4200
11,2610,4460
11,3330,4030
11,2520,4410
11,2610,4450
11,3190,4080
11,2920,4330
11,2740,4410
11,2410,4530
11,2750,4390
11,2590,4450
11,3260,4080
11,3310,4110
11,2770,4280
11,2850,4340
11,2930,4200
11,2730,4340
11,2750,4410
11,2490,4490
11,2360,4480
11,2960,4200
11,2450,4460
11,2550,4420
11,2710,4390
11,3350,4080
11,3040,4180
11,2630,4370
11,2590,4440
11,3280,4140
11,2590,4400
11,2960,4280
11,3390,4060
11,2750,4310
11,3130,4210
11,2860,4350
11,2710,4410
11,2910,4280
11,3250,4060
11,3090,4140
11,2320,4520
11,3320,4070
11,2740,4380
11,2710,4320
11,2950,4300
